iter	Passed	Remaining
0	152	152002
1	152	76219
2	153	50955
3	153	38307
4	154	30721
5	154	25663
6	155	22051
7	155	19341
8	156	17228
9	157	15547
10	157	14163
11	158	13014
12	158	12050
13	159	11215
14	159	10493
15	160	9860
16	160	9302
17	161	8806
18	161	8361
19	162	7961
20	163	7601
21	163	7271
22	164	6969
23	164	6693
24	165	6439
25	165	6208
26	166	5995
27	166	5795
28	167	5614
29	168	5440
30	168	5277
31	169	5125
32	170	4987
33	171	4860
34	171	4739
35	172	4621
36	173	4512
37	174	4409
38	174	4310
39	175	4214
40	176	4124
41	177	4039
42	177	3958
43	178	3880
44	179	3806
45	180	3737
46	181	3671
47	181	3608
48	182	3548
49	183	3488
50	184	3430
51	185	3376
52	186	3323
53	186	3275
54	187	3226
55	188	3180
56	189	3138
57	190	3096
58	191	3054
59	192	3018
60	193	2981
61	194	2943
62	195	2908
63	196	2873
64	197	2842
65	198	2809
66	199	2776
67	199	2739
68	200	2708
69	201	2678
70	202	2648
71	203	2620
72	204	2592
73	204	2564
74	205	2537
75	206	2513
76	207	2490
77	208	2468
78	209	2444
79	210	2422
80	211	2400
81	212	2382
82	213	2362
83	214	2342
84	215	2321
85	216	2301
86	217	2280
87	218	2263
88	219	2246
89	220	2229
90	221	2212
91	222	2195
92	223	2179
93	224	2164
94	225	2149
95	226	2135
96	228	2122
97	229	2108
98	230	2094
99	231	2079
100	232	2066
101	232	2049
102	233	2036
103	234	2024
104	236	2012
105	237	2000
106	238	1988
107	239	1975
108	240	1962
109	241	1950
110	242	1939
111	243	1927
112	244	1915
113	245	1905
114	246	1894
115	246	1881
116	248	1871
117	249	1862
118	250	1851
119	251	1841
120	251	1830
121	252	1820
122	253	1807
123	254	1797
124	255	1787
125	256	1777
126	257	1769
127	258	1758
128	259	1749
129	260	1740
130	261	1731
131	262	1723
132	263	1715
133	264	1706
134	265	1698
135	266	1690
136	267	1682
137	267	1673
138	268	1665
139	269	1657
140	271	1651
